wort,praesens_singular_1,praesens_singular_2,praesens_singular_3,praesens_plural_1,praesens_plural_2,praesens_plural_3,praeteritum_singular_1,praeteritum_singular_2,praeteritum_singular_3,praeteritum_plural_1,praeteritum_plural_2,praeteritum_plural_3,praesens_konjunktiv_i_singular_1,praesens_konjunktiv_i_singular_2,praesens_konjunktiv_i_singular_3,praesens_konjunktiv_i_plural_1,praesens_konjunktiv_i_plural_2,praesens_konjunktiv_i_plural_3,praeteritum_konjunktiv_ii_singular_1,praeteritum_konjunktiv_ii_singular_2,praeteritum_konjunktiv_ii_singular_3,praeteritum_konjunktiv_ii_plural_1,praeteritum_konjunktiv_ii_plural_2,praeteritum_konjunktiv_ii_plural_3,imperativ_singular_2,imperativ_plural_2,partizip_i,partizip_ii,infinitiv,perfekt_mit,perfekt_hinweis
vermieten,vermiete,vermietest,vermietet,vermieten,vermietet,vermieten,vermietete,vermietetest,vermietete,vermieteten,vermietetet,vermieteten,vermiete,vermietest,vermiete,vermieten,vermietet,vermieten,vermietete,vermietetest,vermietete,vermieteten,vermietetet,vermieteten,vermiet(e)!,vermietet!,vermietend,vermietet,zu vermieten,hat,
verstehen,verstehe (mich),verstehst (dich),versteht (sich),verstehen (uns),versteht (euch),verstehen (sich),verstand (mich),verstandest (dich),verstand (sich),verstanden (uns),verstandet (euch),verstanden (sich),verstehe (mich),verstehest (dich),verstehe (sich),verstehen (uns),verstehet (euch),verstehen (sich),verstände (mich),verständest (dich),verstände (sich),verständen (uns),verständet (euch),verständen (sich),versteh(e) (dich)!,versteht (euch)!,verstehend,verstanden,zu verstehen,hat,
vorstellen,stelle (mich/mir) vor,stellst (dich/dir) vor,stellt (sich) vor,stellen (uns) vor,stellt (euch) vor,stellen (sich) vor,stellte (mich/mir) vor,stelltest (dich/dir) vor,stellte (sich) vor,stellten (uns) vor,stelltet (euch) vor,stellten (sich) vor,stelle (mich/mir) vor,stellest (dich/dir) vor,stelle (sich) vor,stellen (uns) vor,stellet (euch) vor,stellen (sich) vor,stellte (mich/mir) vor,stelltest (dich/dir) vor,stellte (sich) vor,stellten (uns) vor,stelltet (euch) vor,stellten (sich) vor,stell(e) (dich/dir) vor!,stellt (euch) vor!,vorstellend,vorgestellt,vorzustellen,hat,
wandern,wandere,wanderst,wandert,wandern,wandert,wandern,wanderte,wandertest,wanderte,wanderten,wandertet,wanderten,wandere,wanderst,wandere,wandern,wandert,wandern,wanderte,wandertest,wanderte,wanderten,wandertet,wanderten,wander(e)!,wandert!,wandernd,gewandert,zu wandern,ist,
warnen,warne,warnst,warnt,warnen,warnt,warnen,warnte,warntest,warnte,warnten,warntet,warnten,warne,warnest,warne,warnen,warnet,warnen,warnte,warntest,warnte,warnten,warntet,warnten,warn(e)!,wanrt!,warnend,gewarnt,zu warnen,hat,
warten,warte,wartest,wartet,warten,wartet,warten,wartete,wartetest,wartete,warteten,wartetet,warteten,warte,wartest,warte,warten,wartet,warten,wartete,wartetest,wartete,warteten,wartetet,warteten,wart(e)!,wartet!,wartend,gewartet,zu warten,hat,
waschen,wasche (mich),wäschst (dich),wäscht (sich),waschen (uns),wascht (euch),waschen (sich),wusch (mich),wuschst (dich),wusch (sich),wuschen (uns),wuscht (euch),wuschen (sich),wasche (mich),waschest (dich),wasche (sich),waschen (uns),waschet (euch),waschen (sich),wüsche (mich),wüschest (dich),wüsche (sich),wüschen (uns),wüschet (euch),wüschen (sich),wasch(e) (dich)!,wascht (euch)!,waschend,gewaschen,zu waschen,hat,
wehtun,tu (mir) weh,tust (dir) weh,tut (sich) weh,tun (uns) weh,tut (euch) weh,tun (sich) weh,tat (mir) weh,tatest (dir) weh,tat (sich) weh,taten (uns) weh,tatet (euch) weh,taten (sich) weh,tue (mir) weh,tuest (dir) weh,tue (sich) weh,tuen (uns) weh,tuet (euch) weh,tuen (sich) weh,täte (mir) weh,tätest (dir) weh,täte (sich) weh,täten (uns) weh,tätet (euch) weh,täten (sich) weh,tu(e) (dir) weh!,tut (euch) weh!,wehtuend,wehgetan,wehzutun,hat,
werden,werde,wirst,wird,werden,werdet,werden,"ward, wurde","wardst, wurdest","ward, wurde",wurden,wurdet,wurden,werde,werdest,werde,werden,werdet,werden,würde,würdest,würde,würden,würdet,würden,werd(e)!,werdet!,werdend,geworden,zu werden,ist,"Partizip II ist „worden“, falls Hilfsverb"
wiederholen,wiederhole (mich),wiederholst (dich),wiederholt (sich),wiederholen (uns),wiederholt (euch),wiederholen (sich),wiederholte (mich),wiederholtest (dich),wiederholte (sich),wiederholten (uns),wiederholtet (euch),wiederholten (sich),wiederhole (mich),wiederholest (dich),wiederhole (sich),wiederholen (uns),wiederholet (euch),wiederholen (sich),wiederholte (mich),wiederholtest (dich),wiederholte (sich),wiederholten (uns),wiederholtet (euch),wiederholten (sich),wiederhol(e) (dich)!,wiederholt (euch)!,wiederholend,wiederholt,zu wiederholen,hat,
wissen,weiß,weißt,weiß,wissen,wisst,wissen,wusste,wusstest,wusste,wussten,wusstet,wussten,wisse,wissest,wisse,wissen,wisset,wissen,wüsste,wüsstest,wüsste,wüssten,wüsstet,wüssten,wisse!,wisst!,wissend,gewusst,zu wissen,hat,
wohnen,wohne,wohnst,wohnt,wohnen,wohnt,wohnen,wohnte,wohntest,wohnte,wohnten,wohntet,wohnten,wohne,wohnest,wohne,wohnen,wohnet,wohnen,wohnte,wohntest,wohnte,wohnten,wohntet,wohnten,wohn(e)!,wohnt!,wohnend,gewohnt,zu wohnen,hat,
wollen,will,willst,will,wollen,wollt,wollen,wollte,wolltest,wollte,wollten,wolltet,wollten,wolle,wollest,wolle,wollen,wollet,wollen,wollte,wolltest,wollte,wollten,wolltet,wollten,,,wollend,"wollen,<br/>gewollt",zu wollen,hat,
